service_id,date,exception_type
117,20240503,2
117,20240506,2
117,20240507,2
117,20240624,2
117,20240625,2
117,20240626,2
117,20240627,2
117,20240628,2
117,20240701,2
117,20240702,2
117,20240703,2
117,20240704,2
117,20240705,2
117,20240708,2
117,20240709,2
117,20240710,2
117,20240711,2
117,20240712,2
117,20240715,2
117,20240716,2
117,20240717,2
117,20240718,2
117,20240719,2
117,20240722,2
117,20240723,2
117,20240724,2
117,20240725,2
117,20240726,2
117,20240729,2
117,20240730,2
117,20240731,2
117,20240801,2
117,20240802,2
117,20240805,2
117,20240806,2
117,20240807,2
117,20240808,2
117,20240809,2
117,20240812,2
117,20240813,2
117,20240814,2
117,20240815,2
117,20240816,2
117,20240819,2
117,20240820,2
117,20240821,2
117,20240822,2
117,20240823,2
117,20240826,2
117,20240827,2
117,20240828,2
117,20240829,2
117,20240830,2
117,20240902,2
117,20240903,2
117,20240904,2
117,20240905,2
117,20240906,2
118,20231216,2
118,20231223,2
118,20231230,2
118,20240106,2
118,20240113,2
118,20240120,2
118,20240127,2
118,20240203,2
118,20240210,2
118,20240217,2
118,20240224,2
118,20240302,2
118,20240309,2
118,20240316,2
118,20240323,2
118,20240406,2
118,20240413,2
118,20240420,2
118,20240427,2
118,20240501,2
118,20240502,2
118,20240503,2
118,20240504,2
118,20240505,2
118,20240506,2
118,20240511,2
118,20240518,2
118,20240525,2
118,20240615,2
118,20240616,2
118,20240617,2
118,20240618,2
118,20240619,2
118,20240620,2
118,20240621,2
118,20240622,2
118,20240623,2
118,20240624,2
118,20240625,2
118,20240626,2
118,20240627,2
118,20240628,2
118,20240629,2
118,20240630,2
118,20240701,2
118,20240702,2
118,20240703,2
118,20240704,2
118,20240705,2
118,20240706,2
118,20240707,2
118,20240708,2
118,20240709,2
118,20240710,2
118,20240711,2
118,20240712,2
118,20240713,2
118,20240714,2
118,20240715,2
118,20240716,2
118,20240717,2
118,20240718,2
118,20240719,2
118,20240720,2
118,20240721,2
118,20240722,2
118,20240723,2
118,20240724,2
118,20240725,2
118,20240726,2
118,20240727,2
118,20240728,2
118,20240729,2
118,20240730,2
118,20240801,2
118,20240802,2
118,20240803,2
118,20240804,2
118,20240805,2
118,20240806,2
118,20240807,2
118,20240808,2
118,20240809,2
118,20240810,2
118,20240811,2
118,20240812,2
118,20240813,2
118,20240814,2
118,20240815,2
118,20240816,2
118,20240817,2
118,20240818,2
118,20240819,2
118,20240820,2
118,20240821,2
118,20240822,2
118,20240823,2
118,20240824,2
118,20240825,2
118,20240826,2
118,20240827,2
118,20240828,2
118,20240829,2
118,20240830,2
118,20240831,2
118,20240901,2
118,20240902,2
118,20240903,2
118,20240904,2
118,20240905,2
118,20240906,2
118,20240907,2
118,20240908,2
118,20240914,2
118,20240921,2
118,20240928,2
118,20241005,2
118,20241012,2
118,20241019,2
118,20241026,2
118,20241102,2
118,20241109,2
118,20241116,2
118,20241123,2
118,20241130,2
118,20241207,2
119,20240615,2
119,20240617,2
119,20240618,2
119,20240619,2
119,20240620,2
119,20240621,2
119,20240622,2
119,20240624,2
119,20240625,2
119,20240626,2
119,20240627,2
119,20240628,2
119,20240629,2
119,20240701,2
119,20240702,2
119,20240703,2
119,20240704,2
119,20240705,2
119,20240706,2
119,20240708,2
119,20240709,2
119,20240710,2
119,20240711,2
119,20240712,2
119,20240713,2
119,20240715,2
119,20240716,2
119,20240717,2
119,20240718,2
119,20240719,2
119,20240720,2
119,20240722,2
119,20240723,2
119,20240724,2
119,20240725,2
119,20240726,2
119,20240727,2
119,20240729,2
119,20240730,2
119,20240731,2
119,20240801,2
119,20240802,2
119,20240803,2
119,20240805,2
119,20240806,2
119,20240807,2
119,20240808,2
119,20240809,2
119,20240810,2
119,20240812,2
119,20240813,2
119,20240814,2
119,20240815,2
119,20240816,2
119,20240817,2
119,20240819,2
119,20240820,2
119,20240821,2
119,20240822,2
119,20240823,2
119,20240824,2
119,20240826,2
119,20240827,2
119,20240828,2
119,20240829,2
119,20240830,2
119,20240831,2
119,20240902,2
119,20240903,2
119,20240904,2
119,20240905,2
119,20240906,2
119,20240907,2
120,20231210,2
120,20231211,2
120,20231212,2
120,20231213,2
120,20231214,2
120,20231215,2
120,20231216,2
120,20231217,2
120,20231218,2
120,20231219,2
120,20231220,2
120,20231221,2
120,20231222,2
120,20231223,2
120,20231224,2
120,20231225,2
120,20231226,2
120,20231227,2
120,20231228,2
120,20231229,2
120,20231230,2
120,20231231,2
120,20240101,2
120,20240102,2
120,20240103,2
120,20240104,2
120,20240105,2
120,20240106,2
120,20240107,2
120,20240108,2
120,20240109,2
120,20240110,2
120,20240111,2
120,20240112,2
120,20240113,2
120,20240114,2
120,20240115,2
120,20240116,2
120,20240117,2
120,20240118,2
120,20240119,2
120,20240120,2
120,20240121,2
120,20240122,2
120,20240123,2
120,20240124,2
120,20240125,2
120,20240126,2
120,20240127,2
120,20240128,2
120,20240129,2
120,20240130,2
120,20240131,2
120,20240201,2
120,20240202,2
120,20240203,2
120,20240204,2
120,20240205,2
120,20240206,2
120,20240207,2
120,20240208,2
120,20240209,2
120,20240210,2
120,20240211,2
120,20240212,2
120,20240213,2
120,20240214,2
120,20240215,2
120,20240216,2
120,20240217,2
120,20240218,2
120,20240219,2
120,20240220,2
120,20240221,2
120,20240222,2
120,20240223,2
120,20240224,2
120,20240225,2
120,20240226,2
120,20240227,2
120,20240228,2
120,20240229,2
120,20240301,2
120,20240302,2
120,20240303,2
120,20240304,2
120,20240305,2
120,20240306,2
120,20240307,2
120,20240308,2
120,20240309,2
120,20240310,2
120,20240311,2
120,20240312,2
120,20240313,2
120,20240314,2
120,20240315,2
120,20240316,2
120,20240317,2
120,20240318,2
120,20240319,2
120,20240320,2
120,20240321,2
120,20240322,2
120,20240323,2
120,20240324,2
120,20240325,2
120,20240326,2
120,20240327,2
120,20240328,2
120,20240329,2
120,20240330,2
120,20240331,2
120,20240401,2
120,20240402,2
120,20240403,2
120,20240404,2
120,20240405,2
120,20240406,2
120,20240407,2
120,20240408,2
120,20240409,2
120,20240410,2
120,20240411,2
120,20240412,2
120,20240413,2
120,20240414,2
120,20240415,2
120,20240416,2
120,20240417,2
120,20240418,2
120,20240419,2
120,20240420,2
120,20240421,2
120,20240422,2
120,20240423,2
120,20240424,2
120,20240425,2
120,20240426,2
120,20240427,2
120,20240428,2
120,20240429,2
120,20240506,2
120,20240507,2
120,20240508,2
120,20240509,2
120,20240510,2
120,20240511,2
120,20240512,2
120,20240513,2
120,20240514,2
120,20240515,2
120,20240516,2
120,20240517,2
120,20240518,2
120,20240519,2
120,20240520,2
120,20240521,2
120,20240522,2
120,20240523,2
120,20240524,2
120,20240525,2
120,20240526,2
120,20240527,2
120,20240528,2
120,20240529,2
120,20240530,2
120,20240531,2
120,20240601,2
120,20240602,2
120,20240603,2
120,20240604,2
120,20240605,2
120,20240606,2
120,20240607,2
120,20240608,2
120,20240609,2
120,20240610,2
120,20240611,2
120,20240612,2
120,20240613,2
120,20240614,2
120,20240615,2
120,20240616,2
120,20240617,2
120,20240618,2
120,20240619,2
120,20240620,2
120,20240621,2
120,20240622,2
120,20240623,2
120,20240624,2
120,20240625,2
120,20240626,2
120,20240627,2
120,20240628,2
120,20240629,2
120,20240630,2
120,20240701,2
120,20240702,2
120,20240703,2
120,20240704,2
120,20240705,2
120,20240706,2
120,20240707,2
120,20240708,2
120,20240709,2
120,20240710,2
120,20240711,2
120,20240712,2
120,20240713,2
120,20240714,2
120,20240715,2
120,20240716,2
120,20240717,2
120,20240718,2
120,20240719,2
120,20240720,2
120,20240721,2
120,20240722,2
120,20240723,2
120,20240724,2
120,20240725,2
120,20240726,2
120,20240727,2
120,20240728,2
120,20240729,2
120,20240730,2
120,20240731,2
120,20240801,2
120,20240802,2
120,20240803,2
120,20240804,2
120,20240805,2
120,20240806,2
120,20240807,2
120,20240808,2
120,20240809,2
120,20240810,2
120,20240811,2
120,20240812,2
120,20240813,2
120,20240814,2
120,20240815,2
120,20240816,2
120,20240817,2
120,20240818,2
120,20240819,2
120,20240820,2
120,20240821,2
120,20240822,2
120,20240823,2
120,20240824,2
120,20240825,2
120,20240826,2
120,20240827,2
120,20240828,2
120,20240829,2
120,20240830,2
120,20240831,2
120,20240901,2
120,20240902,2
120,20240903,2
120,20240904,2
120,20240905,2
120,20240906,2
120,20240907,2
120,20240908,2
120,20240909,2
120,20240910,2
120,20240911,2
120,20240912,2
120,20240913,2
120,20240914,2
120,20240915,2
120,20240916,2
120,20240917,2
120,20240918,2
120,20240919,2
120,20240920,2
120,20240921,2
120,20240922,2
120,20240923,2
120,20240924,2
120,20240925,2
120,20240926,2
120,20240927,2
120,20240928,2
120,20240929,2
120,20240930,2
120,20241001,2
120,20241002,2
120,20241003,2
120,20241004,2
120,20241005,2
120,20241006,2
120,20241007,2
120,20241008,2
120,20241009,2
120,20241010,2
120,20241011,2
120,20241012,2
120,20241013,2
120,20241014,2
120,20241015,2
120,20241016,2
120,20241017,2
120,20241018,2
120,20241019,2
120,20241020,2
120,20241021,2
120,20241022,2
120,20241023,2
120,20241024,2
120,20241025,2
120,20241026,2
120,20241027,2
120,20241028,2
120,20241029,2
120,20241030,2
120,20241031,2
120,20241101,2
120,20241102,2
120,20241103,2
120,20241104,2
120,20241105,2
120,20241106,2
120,20241107,2
120,20241108,2
120,20241109,2
120,20241110,2
120,20241111,2
120,20241112,2
120,20241113,2
120,20241114,2
120,20241115,2
120,20241116,2
120,20241117,2
120,20241118,2
120,20241119,2
120,20241120,2
120,20241121,2
120,20241122,2
120,20241123,2
120,20241124,2
120,20241125,2
120,20241126,2
120,20241127,2
120,20241128,2
120,20241129,2
120,20241130,2
120,20241201,2
120,20241202,2
120,20241203,2
120,20241204,2
120,20241205,2
120,20241206,2
120,20241207,2
120,20241208,2
120,20241209,2
120,20241210,2
120,20241211,2
120,20241212,2
120,20241213,2
120,20241214,2
121,20231225,2
121,20231226,2
121,20231227,2
121,20231228,2
121,20231229,2
121,20240101,2
121,20240102,2
121,20240103,2
121,20240104,2
121,20240105,2
121,20240124,2
121,20240429,2
121,20240430,2
121,20240501,2
121,20240502,2
121,20240503,2
121,20240506,2
121,20240507,2
121,20240624,2
121,20240625,2
121,20240626,2
121,20240627,2
121,20240628,2
121,20240701,2
121,20240702,2
121,20240703,2
121,20240704,2
121,20240705,2
121,20240708,2
121,20240709,2
121,20240710,2
121,20240711,2
121,20240712,2
121,20240715,2
121,20240716,2
121,20240717,2
121,20240718,2
121,20240719,2
121,20240722,2
121,20240723,2
121,20240724,2
121,20240725,2
121,20240726,2
121,20240729,2
121,20240730,2
121,20240731,2
121,20240801,2
121,20240802,2
121,20240805,2
121,20240806,2
121,20240807,2
121,20240808,2
121,20240809,2
121,20240812,2
121,20240813,2
121,20240814,2
121,20240815,2
121,20240816,2
121,20240819,2
121,20240820,2
121,20240821,2
121,20240822,2
121,20240823,2
121,20240826,2
121,20240827,2
121,20240828,2
121,20240829,2
121,20240830,2
121,20240902,2
121,20240903,2
121,20240904,2
121,20240905,2
121,20240906,2
122,20231225,2
122,20231226,2
122,20231227,2
122,20231228,2
122,20231229,2
122,20240101,2
122,20240102,2
122,20240103,2
122,20240104,2
122,20240105,2
122,20240429,2
122,20240430,2
122,20240501,2
122,20240502,2
122,20240503,2
122,20240506,2
122,20240507,2
122,20240624,2
122,20240625,2
122,20240626,2
122,20240627,2
122,20240628,2
122,20240701,2
122,20240702,2
122,20240703,2
122,20240704,2
122,20240705,2
122,20240708,2
122,20240709,2
122,20240710,2
122,20240711,2
122,20240712,2
122,20240715,2
122,20240716,2
122,20240717,2
122,20240718,2
122,20240719,2
122,20240722,2
122,20240723,2
122,20240724,2
122,20240725,2
122,20240726,2
122,20240729,2
122,20240730,2
122,20240731,2
122,20240801,2
122,20240802,2
122,20240805,2
122,20240806,2
122,20240807,2
122,20240808,2
122,20240809,2
122,20240812,2
122,20240813,2
122,20240814,2
122,20240815,2
122,20240816,2
122,20240819,2
122,20240820,2
122,20240821,2
122,20240822,2
122,20240823,2
122,20240826,2
122,20240827,2
122,20240828,2
122,20240829,2
122,20240830,2
122,20240902,2
122,20240903,2
122,20240904,2
122,20240905,2
122,20240906,2
123,20231211,2
123,20231212,2
123,20231213,2
123,20231214,2
123,20231215,2
123,20231218,2
123,20231219,2
123,20231220,2
123,20231221,2
123,20231222,2
123,20231227,2
123,20231228,2
123,20231229,2
123,20240103,2
123,20240104,2
123,20240105,2
123,20240108,2
123,20240109,2
123,20240110,2
123,20240111,2
123,20240112,2
123,20240115,2
123,20240116,2
123,20240117,2
123,20240118,2
123,20240119,2
123,20240122,2
123,20240123,2
123,20240125,2
123,20240126,2
123,20240129,2
123,20240130,2
123,20240131,2
123,20240201,2
123,20240202,2
123,20240205,2
123,20240206,2
123,20240207,2
123,20240208,2
123,20240209,2
123,20240212,2
123,20240213,2
123,20240214,2
123,20240215,2
123,20240216,2
123,20240219,2
123,20240220,2
123,20240221,2
123,20240222,2
123,20240223,2
123,20240226,2
123,20240227,2
123,20240228,2
123,20240229,2
123,20240301,2
123,20240304,2
123,20240305,2
123,20240306,2
123,20240307,2
123,20240308,2
123,20240311,2
123,20240312,2
123,20240313,2
123,20240314,2
123,20240315,2
123,20240318,2
123,20240319,2
123,20240320,2
123,20240321,2
123,20240322,2
123,20240325,2
123,20240326,2
123,20240327,2
123,20240328,2
123,20240329,2
123,20240401,2
123,20240402,2
123,20240403,2
123,20240404,2
123,20240405,2
123,20240408,2
123,20240409,2
123,20240410,2
123,20240411,2
123,20240412,2
123,20240415,2
123,20240416,2
123,20240417,2
123,20240418,2
123,20240419,2
123,20240422,2
123,20240423,2
123,20240424,2
123,20240425,2
123,20240426,2
123,20240429,2
123,20240430,2
123,20240502,2
123,20240507,2
123,20240508,2
123,20240509,2
123,20240510,2
123,20240513,2
123,20240514,2
123,20240515,2
123,20240516,2
123,20240517,2
123,20240520,2
123,20240521,2
123,20240522,2
123,20240523,2
123,20240524,2
123,20240527,2
123,20240528,2
123,20240529,2
123,20240530,2
123,20240531,2
123,20240603,2
123,20240604,2
123,20240605,2
123,20240606,2
123,20240607,2
123,20240610,2
123,20240611,2
123,20240612,2
123,20240613,2
123,20240614,2
123,20240617,2
123,20240618,2
123,20240619,2
123,20240620,2
123,20240621,2
123,20240625,2
123,20240626,2
123,20240627,2
123,20240628,2
123,20240701,2
123,20240702,2
123,20240703,2
123,20240704,2
123,20240705,2
123,20240708,2
123,20240709,2
123,20240710,2
123,20240711,2
123,20240712,2
123,20240715,2
123,20240716,2
123,20240717,2
123,20240718,2
123,20240719,2
123,20240722,2
123,20240723,2
123,20240724,2
123,20240725,2
123,20240726,2
123,20240729,2
123,20240730,2
123,20240731,2
123,20240801,2
123,20240802,2
123,20240805,2
123,20240806,2
123,20240807,2
123,20240808,2
123,20240809,2
123,20240812,2
123,20240813,2
123,20240814,2
123,20240816,2
123,20240819,2
123,20240820,2
123,20240821,2
123,20240822,2
123,20240823,2
123,20240826,2
123,20240827,2
123,20240828,2
123,20240829,2
123,20240830,2
123,20240902,2
123,20240903,2
123,20240904,2
123,20240905,2
123,20240906,2
123,20240909,2
123,20240910,2
123,20240911,2
123,20240912,2
123,20240913,2
123,20240916,2
123,20240917,2
123,20240918,2
123,20240919,2
123,20240920,2
123,20240923,2
123,20240924,2
123,20240925,2
123,20240926,2
123,20240927,2
123,20240930,2
123,20241001,2
123,20241002,2
123,20241003,2
123,20241004,2
123,20241007,2
123,20241008,2
123,20241009,2
123,20241010,2
123,20241011,2
123,20241014,2
123,20241015,2
123,20241016,2
123,20241017,2
123,20241018,2
123,20241021,2
123,20241022,2
123,20241023,2
123,20241024,2
123,20241025,2
123,20241028,2
123,20241029,2
123,20241030,2
123,20241031,2
123,20241101,2
123,20241104,2
123,20241105,2
123,20241106,2
123,20241107,2
123,20241108,2
123,20241111,2
123,20241112,2
123,20241113,2
123,20241114,2
123,20241115,2
123,20241118,2
123,20241119,2
123,20241120,2
123,20241121,2
123,20241122,2
123,20241125,2
123,20241126,2
123,20241127,2
123,20241128,2
123,20241129,2
123,20241202,2
123,20241203,2
123,20241204,2
123,20241205,2
123,20241206,2
123,20241209,2
123,20241210,2
123,20241211,2
123,20241212,2
123,20241213,2
124,20231210,2
124,20231217,2
124,20231224,2
124,20231231,2
124,20240107,2
124,20240114,2
124,20240121,2
124,20240128,2
124,20240204,2
124,20240211,2
124,20240218,2
124,20240225,2
124,20240303,2
124,20240310,2
124,20240317,2
124,20240324,2
124,20240331,2
124,20240407,2
124,20240414,2
124,20240421,2
124,20240428,2
124,20240501,2
124,20240502,2
124,20240503,2
124,20240504,2
124,20240505,2
124,20240506,2
124,20240507,2
124,20240508,2
124,20240512,2
124,20240519,2
124,20240526,2
124,20240602,2
124,20240609,2
124,20240615,2
124,20240616,2
124,20240617,2
124,20240618,2
124,20240619,2
124,20240620,2
124,20240621,2
124,20240622,2
124,20240623,2
124,20240624,2
124,20240625,2
124,20240626,2
124,20240627,2
124,20240628,2
124,20240629,2
124,20240630,2
124,20240701,2
124,20240702,2
124,20240703,2
124,20240704,2
124,20240705,2
124,20240706,2
124,20240707,2
124,20240708,2
124,20240709,2
124,20240710,2
124,20240711,2
124,20240712,2
124,20240713,2
124,20240714,2
124,20240715,2
124,20240716,2
124,20240717,2
124,20240718,2
124,20240719,2
124,20240720,2
124,20240721,2
124,20240722,2
124,20240723,2
124,20240724,2
124,20240725,2
124,20240726,2
124,20240727,2
124,20240728,2
124,20240729,2
124,20240730,2
124,20240731,2
124,20240801,2
124,20240802,2
124,20240803,2
124,20240804,2
124,20240805,2
124,20240806,2
124,20240807,2
124,20240808,2
124,20240809,2
124,20240810,2
124,20240811,2
124,20240812,2
124,20240813,2
124,20240814,2
124,20240815,2
124,20240816,2
124,20240817,2
124,20240818,2
124,20240819,2
124,20240820,2
124,20240821,2
124,20240822,2
124,20240823,2
124,20240824,2
124,20240825,2
124,20240826,2
124,20240827,2
124,20240828,2
124,20240829,2
124,20240830,2
124,20240831,2
124,20240901,2
124,20240902,2
124,20240903,2
124,20240904,2
124,20240905,2
124,20240906,2
124,20240907,2
124,20240908,2
124,20240915,2
124,20240922,2
124,20240929,2
124,20241006,2
124,20241013,2
124,20241020,2
124,20241027,2
124,20241103,2
124,20241110,2
124,20241117,2
124,20241124,2
124,20241208,2
125,20231225,2
125,20231226,2
125,20231227,2
125,20231228,2
125,20231229,2
125,20240101,2
125,20240102,2
125,20240103,2
125,20240104,2
125,20240105,2
125,20240124,2
125,20240429,2
125,20240430,2
125,20240501,2
125,20240502,2
125,20240503,2
125,20240506,2
125,20240507,2
125,20240624,2
125,20240625,2
125,20240626,2
125,20240627,2
125,20240628,2
125,20240701,2
125,20240702,2
125,20240703,2
125,20240704,2
125,20240705,2
125,20240708,2
125,20240709,2
125,20240710,2
125,20240711,2
125,20240712,2
125,20240715,2
125,20240716,2
125,20240717,2
125,20240718,2
125,20240719,2
125,20240722,2
125,20240723,2
125,20240724,2
125,20240725,2
125,20240726,2
125,20240729,2
125,20240730,2
125,20240731,2
125,20240801,2
125,20240802,2
125,20240805,2
125,20240806,2
125,20240807,2
125,20240808,2
125,20240809,2
125,20240812,2
125,20240813,2
125,20240814,2
125,20240815,2
125,20240816,2
125,20240819,2
125,20240820,2
125,20240821,2
125,20240822,2
125,20240823,2
125,20240826,2
125,20240827,2
125,20240828,2
125,20240829,2
125,20240830,2
125,20240902,2
125,20240903,2
125,20240904,2
125,20240905,2
125,20240906,2
126,20231226,2
126,20240101,2
127,20231225,2
127,20231226,2
127,20231227,2
127,20231228,2
127,20231229,2
127,20240101,2
127,20240102,2
127,20240103,2
127,20240104,2
127,20240105,2
127,20240124,2
127,20240429,2
127,20240430,2
127,20240501,2
127,20240502,2
127,20240503,2
127,20240506,2
127,20240507,2
127,20240624,2
127,20240625,2
127,20240626,2
127,20240627,2
127,20240628,2
127,20240701,2
127,20240702,2
127,20240703,2
127,20240704,2
127,20240705,2
127,20240708,2
